,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
2034,0.42,0.67,0.69,1.09,1.96,1.43,1.37,1.42,2.37,1.88,0.67,1.21,67.5,37.5
2035,0.43,1.55,0.55,1.63,0.15,1.14,0.72,1.76,2.3,1.9,2.42,3.07,71.25,37.5
2036,1.8,1.82,0.53,1.24,1.75,0.13,0.43,1.27,1.81,3.52,1.51,3.68,75.0,37.5
2037,1.43,1.75,1.08,1.39,1.52,1.21,1.81,2.15,1.7,1.56,1.25,1.7,78.75,37.5
2038,1.41,1.44,1.16,1.39,1.35,1.06,1.86,2.2,1.75,1.53,1.17,2.61,82.5,37.5
2039,-0.24,2.2,0.97,0.66,0.76,1.11,1.42,2.15,1.0,1.47,0.97,1.33,86.25,37.5
2040,2.19,1.74,1.33,1.83,0.81,0.91,1.46,1.68,1.43,1.9,1.88,2.86,90.0,37.5
2041,2.23,1.83,1.21,0.63,1.26,1.43,1.96,1.97,1.15,1.79,1.41,2.04,93.75,37.5
2042,1.51,2.08,2.32,1.94,0.49,1.02,1.41,1.19,0.58,0.51,1.2,2.85,97.5,37.5
2043,-0.58,0.39,0.0,0.69,0.95,1.58,1.84,1.69,0.65,0.23,0.24,0.41,101.25,37.5
2044,0.99,1.44,0.76,1.46,1.27,1.3,1.68,1.78,0.96,0.71,0.61,1.7,105.0,37.5
2045,0.36,0.36,0.39,1.15,1.59,1.24,1.43,1.42,1.02,1.01,0.75,1.47,108.75,37.5
2046,0.77,0.64,0.08,0.75,1.77,1.24,1.42,1.25,1.26,1.41,0.92,1.61,112.5,37.5
2047,0.77,0.51,0.24,0.78,1.48,1.25,1.53,1.17,1.07,1.38,1.16,2.05,116.25,37.5
2048,0.43,0.74,0.62,0.63,0.75,0.83,0.97,0.97,0.8,0.7,0.7,0.68,120.0,37.5
2049,0.61,0.91,0.61,0.39,0.61,0.73,0.9,0.84,0.97,0.66,0.42,0.63,123.75,37.5
2050,1.4,5.13,1.08,0.72,1.83,1.56,2.12,1.44,2.06,1.25,0.49,2.09,127.5,37.5
2051,0.74,1.05,0.76,0.48,0.55,0.43,0.59,0.43,0.96,0.79,0.26,0.66,131.25,37.5
2052,1.0,1.15,0.84,0.72,0.8,0.66,0.9,0.87,1.37,0.93,0.54,0.86,135.0,37.5
2053,1.05,2.07,1.19,0.61,1.81,1.55,1.73,1.76,2.27,1.34,0.61,1.02,138.75,37.5
2054,1.24,1.27,1.72,1.19,1.35,1.47,1.68,1.77,1.65,1.02,0.76,0.96,142.5,37.5
2055,1.82,2.53,4.63,3.68,2.04,1.91,2.04,2.09,1.93,1.1,1.0,1.12,146.25,37.5
2056,1.96,2.2,3.43,3.49,2.37,1.77,1.95,2.25,2.12,1.39,1.35,1.3,150.0,37.5
2057,1.68,1.66,2.16,1.62,1.87,1.75,1.51,2.24,2.18,1.46,1.53,1.33,153.75,37.5
2058,1.54,1.56,1.77,1.22,1.8,1.83,1.59,1.75,1.81,1.42,1.51,1.36,157.5,37.5
2059,1.47,1.42,1.52,1.07,1.55,1.73,1.77,1.71,1.67,1.27,1.32,1.24,161.25,37.5
2060,1.25,1.18,1.43,0.98,1.26,1.44,1.73,1.61,1.56,1.21,1.11,1.05,165.0,37.5
2061,1.07,0.9,1.16,0.93,1.19,1.18,1.5,1.6,1.49,1.17,0.99,0.96,168.75,37.5
2062,0.93,0.83,0.96,0.65,0.88,1.23,1.59,1.5,1.34,1.25,1.03,0.97,172.5,37.5
2063,0.86,0.89,0.98,0.77,0.73,1.04,1.63,1.66,1.32,1.3,0.99,1.02,176.25,37.5
2064,0.92,0.89,0.9,0.75,0.71,0.82,1.38,1.65,1.31,1.42,1.05,1.05,180.0,37.5
2065,0.97,1.02,1.01,0.91,0.75,0.67,1.0,1.31,1.17,1.42,1.08,1.08,183.75,37.5
2066,1.05,1.1,1.03,1.09,1.01,0.94,0.96,1.12,0.99,1.25,0.99,1.04,187.5,37.5
2067,0.89,1.07,1.04,1.14,1.1,1.14,1.24,1.4,1.28,1.22,0.81,0.86,191.25,37.5
2068,0.88,1.0,0.98,1.09,1.13,1.13,1.21,1.53,1.65,1.33,0.88,0.91,195.0,37.5
2069,0.96,1.06,0.99,1.01,1.06,1.12,1.22,1.51,1.77,1.3,0.87,1.02,198.75,37.5
2070,1.08,1.07,1.02,1.06,1.08,1.11,1.18,1.47,1.82,1.25,0.86,1.12,202.5,37.5
2071,1.08,0.97,0.96,1.07,1.15,1.26,1.16,1.35,1.85,1.25,0.81,1.12,206.25,37.5
2072,1.15,0.9,0.89,0.97,1.07,1.27,1.18,1.15,1.72,1.3,0.94,1.22,210.0,37.5
2073,1.21,0.99,0.98,1.04,1.11,1.17,1.23,0.97,1.45,1.19,0.9,1.24,213.75,37.5
2074,1.18,0.99,1.01,0.99,1.11,1.16,1.37,0.99,1.26,1.13,0.83,1.2,217.5,37.5
2075,1.09,0.94,0.91,0.92,0.99,1.13,1.3,0.96,1.07,1.11,0.83,1.07,221.25,37.5
2076,0.83,0.73,0.71,0.85,0.86,0.97,1.11,0.9,0.86,1.0,0.77,0.89,225.0,37.5
2077,0.61,0.57,0.54,0.76,0.66,0.82,0.96,0.85,0.69,0.82,0.75,0.86,228.75,37.5
2078,0.48,0.47,0.45,0.59,0.52,0.52,0.31,0.3,0.22,0.34,0.62,0.75,232.5,37.5
2079,0.55,0.54,0.56,0.64,0.7,0.56,0.52,0.23,0.3,0.38,0.81,0.73,236.25,37.5
2080,1.41,0.51,0.67,0.84,0.83,1.42,2.39,1.68,1.38,0.85,1.05,1.38,240.0,37.5
2081,2.91,2.25,1.32,0.92,1.05,1.67,2.71,2.37,1.52,1.42,1.4,2.01,243.75,37.5
2082,2.52,1.93,1.5,0.85,1.03,1.41,2.76,2.6,1.56,1.56,1.58,2.52,247.5,37.5
2083,2.6,2.26,0.59,0.94,1.11,1.5,2.47,2.14,1.56,1.68,1.72,2.89,251.25,37.5
2084,2.29,1.43,0.74,1.08,1.13,1.79,2.34,2.18,1.41,1.57,1.71,2.38,255.0,37.5
2085,1.91,1.58,0.85,0.92,0.96,1.99,2.21,3.32,1.89,1.58,1.63,2.83,258.75,37.5
2086,2.6,2.83,1.36,0.65,1.03,2.22,2.36,3.95,2.32,1.42,1.44,2.97,262.5,37.5
2087,2.75,2.79,1.34,0.66,0.86,1.65,1.88,3.74,2.71,1.22,1.01,2.61,266.25,37.5
2088,2.99,2.77,1.56,0.73,0.85,1.4,1.56,3.28,2.87,1.07,1.05,2.44,270.0,37.5
2089,2.45,2.23,1.43,1.01,0.8,1.34,1.34,2.69,2.64,1.12,1.09,1.83,273.75,37.5
2090,2.22,1.65,1.48,1.35,0.95,1.27,1.31,2.23,2.2,1.25,0.96,1.42,277.5,37.5
2091,2.02,1.67,1.69,1.66,1.11,1.24,1.39,1.72,1.92,1.05,0.69,1.12,281.25,37.5
2092,1.04,0.64,0.77,0.33,0.4,0.61,0.66,0.74,0.98,0.35,0.13,0.64,285.0,37.5
2093,0.82,0.22,0.49,0.36,0.25,0.34,0.55,0.65,0.8,0.3,-0.04,0.31,288.75,37.5
2094,0.97,0.35,0.55,0.4,-0.04,0.09,0.49,0.7,0.89,0.66,0.28,0.36,292.5,37.5
2095,0.75,0.15,0.47,0.48,-0.02,0.02,0.35,0.54,0.59,0.54,0.32,0.17,296.25,37.5
2096,0.68,-0.02,0.23,0.26,0.01,0.0,0.27,0.58,0.53,0.39,0.28,0.12,300.0,37.5
2097,0.6,-0.07,0.18,0.27,0.15,0.36,0.4,0.62,0.48,0.31,0.24,0.12,303.75,37.5
2098,0.51,-0.07,0.25,0.21,0.19,0.41,0.6,0.98,0.72,0.29,0.18,0.1,307.5,37.5
2099,0.38,-0.05,0.28,0.16,0.16,0.37,0.73,1.07,1.01,0.58,0.37,0.12,311.25,37.5
2100,0.44,0.07,0.32,0.09,-0.03,0.19,0.5,0.79,0.98,0.67,0.62,0.36,315.0,37.5
2101,0.44,0.15,0.32,-0.03,-0.08,0.02,0.19,0.46,0.93,0.7,0.74,0.4,318.75,37.5
2102,0.39,0.2,0.38,0.01,-0.09,-0.2,-0.09,0.03,0.74,0.66,0.83,0.43,322.5,37.5
2103,0.24,0.17,0.33,-0.04,-0.03,-0.14,-0.15,-0.3,0.44,0.49,0.69,0.36,326.25,37.5
2104,0.28,0.27,0.38,0.04,0.1,-0.03,0.02,-0.2,0.35,0.5,0.64,0.44,330.0,37.5
2105,0.35,0.43,0.51,0.22,0.21,0.1,0.03,-0.08,0.25,0.46,0.64,0.54,333.75,37.5
2106,0.26,0.37,0.48,0.41,0.25,0.34,0.29,0.24,0.35,0.49,0.53,0.43,337.5,37.5
2107,0.28,0.48,0.55,0.52,0.27,0.38,0.44,0.39,0.34,0.52,0.46,0.44,341.25,37.5
2108,0.22,0.42,0.53,0.61,0.31,0.46,0.5,0.51,0.47,0.6,0.46,0.43,345.0,37.5
2109,0.1,0.09,0.35,0.52,0.34,0.09,0.15,0.21,0.19,0.43,0.25,0.32,348.75,37.5
2110,-0.14,-0.05,-0.08,1.17,1.19,2.14,1.49,1.54,0.89,1.2,0.86,0.68,352.5,37.5
2111,0.14,-0.08,0.09,1.05,0.92,1.84,1.67,1.39,0.45,0.85,0.79,0.8,356.25,37.5
2112,0.31,-0.21,0.03,1.45,1.73,2.05,1.45,1.63,0.8,1.18,1.09,0.69,0.0,35.0
2113,0.51,0.23,0.15,1.5,1.73,2.03,1.71,1.54,0.96,1.04,1.1,0.77,3.75,35.0
2114,0.57,0.14,0.1,1.71,1.32,1.47,1.61,1.3,0.97,1.09,1.31,0.57,7.5,35.0
2115,0.46,0.04,-0.06,0.32,0.16,0.21,0.54,0.68,0.87,0.57,0.7,0.24,11.25,35.0
2116,0.53,0.17,0.16,0.39,0.38,0.53,0.98,0.95,0.82,0.42,0.7,0.23,15.0,35.0
2117,0.59,0.14,0.12,0.53,0.42,0.66,1.36,1.01,0.9,0.41,0.79,0.19,18.75,35.0
2118,0.69,0.15,0.13,0.47,0.51,0.61,1.16,0.95,1.15,0.56,0.98,0.28,22.5,35.0
2119,0.82,0.15,0.18,0.44,0.53,0.56,0.81,0.84,1.12,0.57,1.07,0.39,26.25,35.0
2120,0.86,0.31,0.35,0.64,0.62,1.02,1.29,1.13,1.17,0.68,1.07,0.55,30.0,35.0
2121,0.91,0.45,0.38,0.72,0.48,0.73,0.83,0.46,0.38,0.48,1.14,0.73,33.75,35.0
2122,0.51,0.75,0.49,1.38,1.18,1.35,1.82,1.97,1.91,0.95,1.68,1.01,37.5,35.0
2123,0.72,1.02,0.5,1.43,1.36,1.68,1.68,1.97,2.18,1.15,1.72,0.99,41.25,35.0
2124,0.28,0.95,0.31,0.96,1.77,1.56,1.84,1.81,2.11,1.08,1.74,1.11,45.0,35.0
2125,1.33,1.25,0.41,0.44,1.58,1.29,1.32,1.83,1.7,1.04,0.84,0.83,48.75,35.0
2126,0.86,1.21,0.29,0.9,1.93,1.12,0.69,2.0,2.1,1.31,0.89,1.03,52.5,35.0
2127,0.69,1.17,0.6,0.82,1.89,1.16,1.33,1.73,2.12,1.66,1.09,1.21,56.25,35.0
2128,0.32,0.92,0.44,0.8,1.81,1.44,1.68,1.39,2.03,1.89,0.82,1.01,60.0,35.0
2129,1.4,0.91,0.55,0.97,1.46,1.57,1.57,1.27,2.12,1.84,0.53,1.22,63.75,35.0
2130,1.73,2.52,1.47,1.08,1.94,1.1,1.1,1.12,1.79,1.15,0.75,3.79,67.5,35.0
2131,1.7,2.66,0.47,1.49,1.89,1.62,1.03,2.05,2.06,2.03,0.98,2.89,71.25,35.0
2132,1.13,0.79,0.3,1.42,1.18,0.8,0.35,1.79,0.99,1.0,1.31,2.57,75.0,35.0
2133,2.02,1.98,0.88,1.88,2.35,1.96,0.55,1.0,2.3,1.81,-0.13,2.61,78.75,35.0
2134,1.71,2.13,0.84,1.14,1.74,0.8,0.95,1.76,2.84,2.64,1.01,1.7,82.5,35.0
2135,2.72,2.73,2.17,1.57,2.13,0.84,1.14,1.53,1.91,3.07,2.07,2.11,86.25,35.0
2136,2.27,2.33,1.61,1.08,1.63,0.45,0.82,0.99,1.11,2.05,1.39,2.03,90.0,35.0
2137,1.09,2.38,2.48,1.63,0.62,0.82,1.24,1.28,0.52,1.48,2.17,1.77,93.75,35.0
2138,0.61,1.59,1.36,0.78,0.23,1.0,1.03,1.22,0.61,0.86,1.48,0.46,97.5,35.0
2139,1.96,2.69,1.14,0.57,0.64,1.42,1.35,1.46,0.66,0.48,0.87,0.48,101.25,35.0
2140,0.14,0.87,0.4,1.39,1.39,1.11,1.29,1.67,1.15,0.65,0.62,0.66,105.0,35.0
2141,0.62,0.67,0.05,1.4,1.64,1.14,1.53,1.66,1.05,1.2,0.63,0.99,108.75,35.0
2142,0.37,0.48,-0.18,0.99,1.77,1.11,1.52,1.4,1.31,1.23,0.75,0.54,112.5,35.0
2143,0.07,0.23,-0.1,0.92,1.76,0.96,1.67,1.12,1.04,1.17,0.71,1.13,116.25,35.0
2144,0.26,0.44,0.22,0.46,0.82,0.73,0.98,0.74,0.89,0.6,0.37,0.8,120.0,35.0
2145,0.35,0.47,-0.03,-0.26,0.4,0.37,0.51,0.37,0.69,0.55,0.16,0.59,123.75,35.0
2146,0.72,1.21,0.99,1.03,1.42,0.72,0.64,0.63,1.22,0.77,0.13,0.63,127.5,35.0
2147,0.91,1.2,0.89,0.8,1.31,1.07,1.34,1.0,1.39,0.93,0.34,0.79,131.25,35.0
2148,1.24,1.45,0.44,0.76,1.92,1.38,1.54,1.66,2.47,1.68,0.66,0.74,135.0,35.0
2149,2.28,1.99,0.79,0.97,1.77,1.23,1.21,1.81,2.39,1.54,0.51,1.34,138.75,35.0
2150,1.23,1.29,1.24,0.85,1.15,1.14,1.13,1.44,1.5,1.01,0.69,1.04,142.5,35.0
2151,1.37,1.47,1.86,1.06,1.17,1.17,1.24,1.66,1.7,1.09,0.85,0.95,146.25,35.0
2152,1.51,1.44,1.73,1.08,1.37,1.08,0.99,1.57,1.65,1.21,1.09,0.97,150.0,35.0
2153,1.47,1.31,1.49,0.87,1.27,1.3,1.05,1.53,1.62,1.18,1.11,0.98,153.75,35.0
2154,1.33,1.23,1.35,0.78,1.16,1.21,1.15,1.5,1.47,1.17,1.19,0.98,157.5,35.0
2155,1.25,1.13,1.17,0.67,0.85,1.07,1.23,1.54,1.46,1.18,1.16,0.92,161.25,35.0
2156,1.11,0.98,1.08,0.66,0.68,0.93,1.13,1.32,1.34,1.21,1.12,0.88,165.0,35.0
2157,0.97,0.89,0.98,0.67,0.61,0.82,1.11,1.2,1.19,1.18,1.08,0.79,168.75,35.0
2158,0.86,0.88,0.9,0.72,0.59,0.8,1.19,1.27,1.18,1.18,1.06,0.81,172.5,35.0
2159,0.79,0.9,0.91,0.76,0.51,0.74,1.16,1.32,1.16,1.2,1.03,0.86,176.25,35.0
2160,0.81,0.88,0.81,0.82,0.58,0.61,0.94,1.17,1.05,1.25,1.01,0.86,180.0,35.0
2161,0.77,0.89,0.84,0.97,0.74,0.59,0.88,0.98,0.95,1.15,0.9,0.81,183.75,35.0
2162,0.73,0.88,0.79,1.0,0.95,0.88,1.08,1.1,0.99,1.12,0.8,0.72,187.5,35.0
2163,0.61,0.71,0.68,0.89,0.9,0.97,1.16,1.44,1.31,1.2,0.76,0.64,191.25,35.0
2164,0.71,0.72,0.68,0.79,0.85,0.96,1.07,1.58,1.56,1.25,0.82,0.78,195.0,35.0
2165,0.83,0.81,0.78,0.85,0.83,0.97,0.89,1.41,1.57,1.26,0.85,0.89,198.75,35.0
2166,0.96,0.91,0.97,0.98,0.98,1.07,0.99,1.21,1.53,1.14,0.8,0.96,202.5,35.0
2167,1.0,0.85,0.98,0.99,1.1,1.34,1.15,1.14,1.52,1.13,0.82,1.0,206.25,35.0
2168,1.15,0.88,0.92,0.96,1.1,1.35,1.2,1.06,1.45,1.16,0.96,1.21,210.0,35.0
2169,1.25,0.99,1.1,1.03,1.16,1.31,1.28,0.95,1.26,1.1,0.91,1.27,213.75,35.0
2170,1.22,1.0,1.09,1.02,1.16,1.24,1.42,0.98,1.12,1.14,0.89,1.21,217.5,35.0
2171,1.1,0.89,0.95,0.95,1.05,1.16,1.27,0.94,0.99,1.1,0.84,1.06,221.25,35.0
2172,0.87,0.67,0.68,0.89,0.91,0.99,1.05,0.88,0.86,0.97,0.74,0.89,225.0,35.0
2173,0.61,0.52,0.54,0.8,0.76,0.81,0.91,0.87,0.69,0.78,0.7,0.78,228.75,35.0
2174,0.57,0.56,0.55,0.67,0.64,0.58,0.47,0.45,0.36,0.51,0.62,0.75,232.5,35.0
2175,0.58,0.51,0.5,0.61,0.61,0.46,0.56,0.58,0.6,0.69,0.82,0.69,236.25,35.0
2176,0.42,0.07,0.55,1.06,1.18,1.79,2.71,2.11,1.12,1.16,1.77,0.63,240.0,35.0
2177,0.91,0.39,0.76,1.07,1.29,1.59,2.8,2.55,1.4,1.42,1.5,0.84,243.75,35.0
2178,1.06,0.5,0.93,1.1,1.31,1.57,2.8,2.45,1.76,1.93,1.49,0.72,247.5,35.0
2179,2.86,1.94,0.49,0.91,1.13,1.73,2.32,2.3,1.45,1.77,1.35,2.15,251.25,35.0
2180,1.29,0.55,0.59,1.15,1.19,1.84,2.33,2.34,1.47,1.71,1.35,1.41,255.0,35.0
2181,1.32,1.1,0.89,0.81,1.12,2.32,2.39,3.38,1.96,1.51,1.61,1.52,258.75,35.0
2182,1.92,2.03,1.28,0.64,1.29,2.35,2.65,3.94,2.3,1.45,1.32,2.24,262.5,35.0
2183,2.03,2.0,1.57,0.69,1.0,1.81,2.1,3.4,2.7,1.41,1.08,1.96,266.25,35.0
2184,2.3,1.72,1.76,0.64,0.8,1.45,1.87,3.28,2.88,1.49,1.03,1.69,270.0,35.0
2185,2.01,1.46,1.56,0.74,0.75,1.28,1.34,2.36,2.56,1.48,0.91,1.34,273.75,35.0
2186,1.75,1.28,1.52,0.99,0.83,1.11,1.14,1.87,2.24,1.2,0.77,1.3,277.5,35.0
2187,1.97,1.3,1.6,1.16,0.98,1.06,1.23,1.58,2.02,1.09,0.55,1.2,281.25,35.0
2188,0.56,0.46,0.68,0.28,0.39,0.24,0.39,0.52,0.84,0.47,0.25,0.53,285.0,35.0
2189,0.59,0.26,0.53,0.5,0.73,0.59,0.68,0.65,0.81,0.62,0.31,0.46,288.75,35.0
2190,0.83,0.36,0.6,0.63,0.61,0.63,0.79,0.76,0.9,0.89,0.61,0.62,292.5,35.0
2191,0.79,0.33,0.57,0.64,0.64,0.73,0.71,0.63,0.62,0.7,0.55,0.54,296.25,35.0
2192,0.58,0.14,0.39,0.51,0.56,0.69,0.74,0.72,0.59,0.53,0.36,0.3,300.0,35.0
2193,0.53,0.05,0.28,0.39,0.43,0.69,0.64,0.74,0.55,0.47,0.39,0.31,303.75,35.0
2194,0.49,0.02,0.29,0.32,0.37,0.59,0.57,0.76,0.61,0.5,0.43,0.33,307.5,35.0
2195,0.42,0.06,0.29,0.26,0.27,0.4,0.45,0.64,0.66,0.6,0.55,0.37,311.25,35.0
2196,0.4,0.1,0.33,0.19,0.06,0.22,0.28,0.4,0.61,0.6,0.61,0.38,315.0,35.0
2197,0.38,0.13,0.31,0.08,-0.04,0.01,0.06,0.13,0.53,0.61,0.72,0.39,318.75,35.0
2198,0.35,0.16,0.32,0.07,-0.05,-0.09,-0.15,-0.15,0.39,0.53,0.76,0.42,322.5,35.0
2199,0.32,0.23,0.33,0.07,0.1,0.02,-0.19,-0.31,0.26,0.43,0.71,0.44,326.25,35.0
2200,0.4,0.34,0.46,0.21,0.31,0.15,-0.02,-0.21,0.23,0.43,0.64,0.53,330.0,35.0
2201,0.38,0.42,0.55,0.35,0.4,0.28,0.1,-0.09,0.2,0.4,0.56,0.51,333.75,35.0
2202,0.32,0.38,0.52,0.45,0.35,0.4,0.33,0.23,0.27,0.43,0.49,0.42,337.5,35.0
2203,0.33,0.45,0.58,0.59,0.39,0.48,0.5,0.43,0.36,0.44,0.41,0.41,341.25,35.0
2204,0.31,0.42,0.55,0.63,0.45,0.53,0.51,0.57,0.52,0.58,0.42,0.45,345.0,35.0
2205,0.17,0.23,0.42,0.43,0.48,0.37,0.26,0.32,0.37,0.6,0.32,0.48,348.75,35.0
2206,0.19,0.15,0.21,0.34,0.44,0.74,0.53,0.36,0.18,0.76,0.43,0.53,352.5,35.0
2207,0.42,-0.21,0.08,1.58,1.41,2.19,1.47,1.47,0.84,1.03,1.6,0.87,356.25,35.0
2208,0.45,-0.09,0.7,1.74,2.03,1.83,2.05,1.64,1.37,1.34,1.04,0.74,0.0,32.5
2209,0.64,0.06,0.58,1.62,1.78,1.71,1.92,1.53,1.52,1.43,0.83,0.42,3.75,32.5
2210,0.8,0.2,0.35,1.53,1.48,1.34,1.59,1.15,1.31,1.32,1.34,0.75,7.5,32.5
2211,1.04,0.02,0.03,1.37,1.25,0.77,1.56,0.72,1.16,0.83,1.68,0.65,11.25,32.5
2212,0.58,0.25,0.22,0.44,0.42,0.35,0.61,0.53,0.66,0.52,0.82,0.35,15.0,32.5
2213,0.63,0.22,0.15,0.5,0.48,0.47,1.05,0.96,0.77,0.55,0.82,0.31,18.75,32.5
2214,0.63,0.25,0.16,0.43,0.4,0.29,0.72,0.9,0.88,0.65,0.9,0.35,22.5,32.5
2215,0.7,0.31,0.21,0.32,0.41,0.16,0.31,0.68,0.91,0.69,0.95,0.45,26.25,32.5
2216,0.74,0.47,0.46,0.59,0.58,0.36,0.39,0.88,1.07,0.74,1.01,0.56,30.0,32.5
2217,0.76,0.55,0.4,0.6,0.6,0.63,0.64,0.95,0.9,0.73,0.99,0.73,33.75,32.5
2218,0.75,0.98,0.47,1.28,1.21,1.38,2.0,2.02,1.76,0.92,1.97,1.29,37.5,32.5
2219,0.88,1.23,0.66,1.04,1.27,1.64,1.76,1.69,2.06,1.31,1.94,1.44,41.25,32.5
2220,0.69,1.41,0.65,1.17,1.66,1.97,1.41,1.82,1.85,1.31,2.18,1.81,45.0,32.5
2221,0.17,0.61,0.07,0.81,1.93,1.66,1.39,2.15,1.85,1.35,1.31,1.07,48.75,32.5
2222,0.12,0.67,0.24,0.76,1.71,1.16,1.19,1.98,1.7,1.46,0.49,0.76,52.5,32.5
2223,0.49,1.55,0.66,1.04,1.9,1.04,1.86,1.44,1.86,1.88,1.27,1.48,56.25,32.5
2224,0.4,1.16,0.63,0.92,2.14,1.13,2.08,1.5,1.76,2.2,0.92,1.15,60.0,32.5
2225,0.35,1.0,0.79,1.31,2.22,1.44,1.93,1.29,2.05,2.24,1.12,1.17,63.75,32.5
2226,1.91,1.18,0.49,1.36,1.7,1.26,1.42,0.89,0.53,1.65,0.48,1.56,67.5,32.5
2227,0.99,1.47,0.76,1.76,1.98,1.68,2.14,2.53,2.57,2.63,1.36,2.13,71.25,32.5
2228,1.16,1.34,1.1,1.5,2.23,1.29,1.66,1.41,2.3,2.99,0.92,1.55,75.0,32.5
2229,2.13,1.53,0.73,1.55,1.64,1.03,1.4,2.1,0.99,1.44,1.13,3.48,78.75,32.5
2230,1.99,2.3,1.44,1.47,2.24,0.51,0.92,1.54,1.57,3.31,1.79,2.66,82.5,32.5
2231,2.43,2.11,1.18,1.44,1.67,0.73,1.63,1.99,1.45,2.57,2.0,1.78,86.25,32.5
2232,2.18,2.05,1.45,1.12,1.22,0.63,1.08,1.07,0.52,2.21,1.95,2.1,90.0,32.5
2233,2.45,2.8,2.68,2.18,0.72,0.85,1.04,1.08,0.49,1.5,3.09,3.37,93.75,32.5
2234,1.8,1.67,1.79,1.09,0.13,0.85,0.88,1.08,1.0,0.63,2.04,1.32,97.5,32.5
2235,1.76,2.5,1.62,0.51,0.3,1.48,0.94,1.2,0.93,0.51,1.62,2.23,101.25,32.5
2236,0.15,1.29,-0.07,1.31,1.59,1.05,1.23,1.58,1.4,0.96,0.41,1.66,105.0,32.5
