,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
1001,3.49,1.84,2.98,1.92,1.23,1.24,1.7,1.85,1.08,1.6,4.01,4.3,153.75,65.0
1002,4.71,1.82,3.25,2.04,0.98,1.05,1.66,1.61,1.01,1.0,3.29,4.04,157.5,65.0
1003,4.84,1.27,2.98,2.05,0.61,1.79,1.84,1.48,1.1,0.79,3.37,3.62,161.25,65.0
1004,4.85,1.27,2.82,1.96,0.58,1.32,2.02,1.51,1.15,1.23,3.63,3.22,165.0,65.0
1005,5.11,2.17,3.02,1.94,0.86,0.76,1.75,1.7,1.11,1.09,3.24,3.12,168.75,65.0
1006,5.86,2.6,3.19,1.81,0.81,0.48,1.38,1.87,0.97,1.11,3.29,3.24,172.5,65.0
1007,5.5,1.54,2.71,1.45,0.7,0.41,1.32,1.81,0.72,0.8,3.5,3.98,176.25,65.0
1008,7.56,5.97,5.48,2.28,0.34,0.22,0.85,1.42,1.35,1.02,1.5,3.47,180.0,65.0
1009,5.98,5.92,5.61,1.91,0.31,0.76,1.64,1.63,1.21,0.78,1.63,1.72,183.75,65.0
1010,5.78,5.28,5.06,1.26,0.32,1.09,1.83,1.57,0.92,0.73,1.61,1.69,187.5,65.0
1011,5.59,5.06,3.91,0.64,0.24,0.91,1.12,1.0,0.65,0.61,1.24,1.52,191.25,65.0
1012,3.47,2.9,1.43,0.16,0.55,0.53,0.69,0.77,0.52,0.43,1.07,1.31,195.0,65.0
1013,3.42,1.92,1.39,-0.03,1.1,0.8,1.33,1.58,0.55,0.83,2.92,4.08,198.75,65.0
1014,3.98,3.1,0.14,0.05,0.98,0.85,1.28,1.69,0.61,0.54,1.88,3.87,202.5,65.0
1015,3.06,3.33,-0.22,0.02,1.01,0.89,1.33,1.66,0.56,0.39,1.54,3.49,206.25,65.0
1016,1.76,2.85,-0.12,-0.24,0.94,0.93,1.36,1.57,0.48,0.4,1.71,3.2,210.0,65.0
1017,0.64,2.64,0.23,-0.05,0.83,0.96,1.47,1.45,0.44,0.56,1.93,2.95,213.75,65.0
1018,0.64,2.6,0.17,0.14,0.75,1.12,1.51,1.27,0.43,0.86,2.03,2.78,217.5,65.0
1019,0.16,2.79,-0.05,0.24,0.73,0.84,1.5,1.36,0.47,0.69,1.58,1.8,221.25,65.0
1020,-0.76,2.89,0.22,0.18,0.89,0.82,1.43,1.24,0.4,0.73,1.75,1.42,225.0,65.0
1021,-0.91,2.92,0.54,0.47,0.91,0.71,1.24,1.19,0.48,0.72,2.03,1.7,228.75,65.0
1022,-0.34,2.74,0.58,0.96,0.69,0.77,1.33,1.21,0.63,1.05,2.39,2.33,232.5,65.0
1023,0.15,2.5,0.51,1.06,0.85,0.82,1.44,1.11,0.87,1.08,2.18,2.37,236.25,65.0
1024,-0.22,2.17,0.48,0.99,0.83,0.84,1.53,0.99,1.11,1.15,1.99,2.01,240.0,65.0
1025,-0.67,1.98,0.34,1.24,0.75,0.96,1.51,0.95,1.27,1.33,2.12,1.73,243.75,65.0
1026,-0.43,1.75,0.06,1.7,1.02,0.97,1.4,0.88,1.52,1.43,2.18,1.71,247.5,65.0
1027,0.14,1.59,-0.17,1.82,1.01,1.12,1.27,0.7,1.66,2.0,2.38,1.96,251.25,65.0
1028,0.44,1.7,0.17,1.95,0.49,1.45,1.12,0.47,1.59,2.51,2.52,2.33,255.0,65.0
1029,0.67,1.86,0.64,2.22,0.44,1.84,0.95,0.31,1.37,2.79,2.6,2.99,258.75,65.0
1030,0.78,1.48,0.6,2.33,0.68,2.23,0.93,0.29,1.19,2.98,2.72,3.39,262.5,65.0
1031,1.19,1.26,0.53,2.13,0.72,2.31,1.04,0.34,1.03,2.91,2.83,4.11,266.25,65.0
1032,1.4,1.74,1.25,1.93,0.49,1.97,1.05,0.42,0.91,2.9,2.61,3.95,270.0,65.0
1033,1.17,1.76,1.97,2.0,0.36,1.59,0.84,0.46,0.77,3.21,2.92,2.87,273.75,65.0
1034,1.62,1.22,1.59,1.45,0.01,0.15,0.43,1.08,0.7,1.25,4.85,5.71,277.5,65.0
1035,2.28,1.22,1.84,0.69,-0.11,0.19,0.5,1.09,0.55,0.91,3.57,7.27,281.25,65.0
1036,3.75,1.3,2.44,0.25,-0.06,0.3,0.18,0.1,0.09,0.55,1.54,5.67,285.0,65.0
1037,2.24,2.27,3.72,0.81,-0.26,2.06,1.37,0.52,0.69,1.32,4.06,2.54,288.75,65.0
1038,0.75,0.71,2.53,0.13,-0.58,1.91,1.24,0.75,0.96,1.94,4.43,2.52,292.5,65.0
1039,8.68,1.97,2.58,0.38,-0.32,0.0,0.44,1.97,1.42,1.05,1.89,7.03,296.25,65.0
1040,3.56,6.05,6.44,2.54,0.37,1.36,1.29,1.11,0.76,0.88,1.63,1.77,300.0,65.0
1041,1.6,2.5,3.29,1.62,0.8,0.75,0.64,0.5,0.59,0.66,1.38,1.45,303.75,65.0
1042,1.13,1.18,1.93,0.71,0.09,0.37,0.35,0.47,0.52,0.45,1.09,1.16,307.5,65.0
1043,2.51,0.41,3.04,-1.12,0.28,0.61,0.63,1.28,0.99,0.08,1.43,1.98,311.25,65.0
1044,0.38,0.16,1.46,-0.47,0.08,0.7,0.7,0.92,1.06,-0.24,0.75,0.95,315.0,65.0
1045,0.94,0.94,1.84,0.75,1.14,0.44,0.62,1.29,1.82,0.52,2.47,2.25,318.75,65.0
1046,-0.48,-0.22,0.06,-0.72,-0.43,-0.27,0.09,0.15,0.11,-0.37,-0.24,-1.09,322.5,65.0
1047,0.14,-0.3,0.05,-0.23,-0.35,-1.26,-0.57,1.06,0.84,0.44,0.6,0.17,326.25,65.0
1048,-0.54,-0.37,0.16,-0.26,0.01,-0.68,-1.23,0.57,0.6,0.73,1.27,-0.06,330.0,65.0
1049,0.5,-0.13,0.51,-0.44,-0.17,1.3,-0.1,0.22,0.26,0.25,0.73,0.71,333.75,65.0
1050,0.3,-0.16,-0.31,-0.54,-0.15,-0.1,0.31,0.5,0.71,0.64,0.59,0.51,337.5,65.0
1051,0.88,0.26,1.31,1.0,1.7,2.03,0.49,0.95,0.75,0.56,0.74,0.97,341.25,65.0
1052,0.73,0.41,1.01,0.04,0.57,0.57,0.51,0.68,0.22,0.69,0.57,0.8,345.0,65.0
1053,0.34,0.36,0.71,0.41,0.51,0.0,0.02,0.33,0.44,0.63,0.47,0.43,348.75,65.0
1054,0.27,0.24,0.5,0.34,0.34,0.08,-0.05,0.09,0.37,0.61,0.35,0.4,352.5,65.0
1055,0.04,0.04,0.19,0.04,-0.09,-0.21,-0.24,-0.39,-0.05,0.22,-0.04,0.2,356.25,65.0
1056,0.54,0.33,0.37,0.53,0.57,0.48,0.39,0.4,0.39,0.49,0.2,0.42,0.0,62.5
1057,0.72,0.4,0.25,0.61,0.54,0.73,0.81,0.73,0.76,0.69,0.22,0.46,3.75,62.5
1058,2.32,0.5,-1.06,1.49,1.02,0.77,0.84,0.86,1.38,1.0,-0.35,-0.13,7.5,62.5
1059,1.76,0.8,-0.21,1.17,1.13,0.51,0.94,0.99,1.51,1.1,0.15,0.88,11.25,62.5
1060,1.67,1.25,0.02,1.15,1.25,0.82,1.13,1.3,1.79,1.12,0.82,1.67,15.0,62.5
1061,1.73,1.75,1.69,1.79,1.19,0.93,1.4,1.85,2.13,1.45,1.08,1.27,18.75,62.5
1062,3.17,1.27,0.08,2.1,1.06,1.12,1.2,1.6,2.2,1.53,1.24,2.04,22.5,62.5
1063,2.81,0.8,-0.31,1.87,1.04,0.92,0.97,1.41,2.37,1.32,1.46,2.6,26.25,62.5
1064,3.0,1.63,0.22,1.21,1.37,0.88,0.97,1.45,2.48,1.52,1.59,3.13,30.0,62.5
1065,3.35,1.57,0.15,0.67,1.71,0.97,1.03,1.32,2.44,1.54,1.6,3.06,33.75,62.5
1066,3.49,1.48,0.16,0.54,1.49,1.03,1.18,1.17,2.45,1.72,1.8,3.12,37.5,62.5
1067,3.61,1.63,0.57,0.58,1.45,1.21,1.27,1.08,2.47,2.01,1.96,3.6,41.25,62.5
1068,3.77,1.68,0.7,0.73,1.35,1.37,1.45,1.02,2.37,2.18,2.07,3.98,45.0,62.5
1069,3.99,1.58,0.61,0.83,1.06,1.1,1.68,1.12,2.21,2.11,2.03,3.86,48.75,62.5
1070,4.31,1.7,0.73,0.91,1.52,1.66,2.06,1.26,2.05,2.25,2.28,3.79,52.5,62.5
1071,4.6,1.82,0.99,0.94,1.79,1.75,2.16,1.38,2.01,2.31,2.79,3.91,56.25,62.5
1072,4.46,1.85,1.02,1.1,2.06,1.87,1.96,1.39,2.02,2.23,3.04,4.1,60.0,62.5
1073,4.47,2.01,1.14,1.22,2.34,2.01,2.03,1.48,2.03,2.13,3.25,4.1,63.75,62.5
1074,4.47,2.28,1.17,1.35,2.41,1.95,2.02,1.57,1.88,2.12,3.43,3.71,67.5,62.5
1075,4.36,2.44,0.96,1.56,2.86,1.56,1.75,1.53,1.74,2.11,3.6,3.05,71.25,62.5
1076,4.25,2.45,0.66,1.64,2.69,1.65,1.71,1.66,1.69,1.93,3.51,2.37,75.0,62.5
1077,4.12,2.6,0.42,1.65,2.85,1.6,1.75,1.7,1.55,1.87,3.26,1.83,78.75,62.5
1078,3.83,2.72,0.39,1.55,2.54,1.38,1.61,1.7,1.46,1.8,3.02,1.37,82.5,62.5
1079,3.53,2.63,0.37,1.48,2.16,1.23,1.47,1.79,1.29,1.56,2.85,0.82,86.25,62.5
1080,3.18,2.35,0.29,1.28,1.87,1.21,1.36,1.89,1.27,1.48,2.76,0.43,90.0,62.5
1081,2.87,2.3,0.39,1.14,1.57,1.05,1.21,1.88,1.28,1.56,2.76,0.48,93.75,62.5
1082,2.63,2.38,0.72,0.99,1.48,0.94,1.18,1.9,1.15,1.62,2.73,0.78,97.5,62.5
1083,2.37,2.1,0.85,0.89,1.42,0.88,1.17,2.02,1.07,1.58,2.47,0.78,101.25,62.5
1084,2.29,2.0,0.91,0.7,1.2,0.9,1.09,2.04,1.05,1.64,2.34,1.08,105.0,62.5
1085,2.26,2.1,0.97,0.46,1.2,0.96,0.94,2.11,0.97,1.77,2.4,1.59,108.75,62.5
1086,2.05,1.82,0.93,0.47,1.15,0.98,0.8,2.16,0.92,1.78,2.49,1.78,112.5,62.5
1087,2.04,1.25,0.6,0.41,1.04,0.88,0.51,2.05,0.83,1.98,2.69,1.82,116.25,62.5
1088,2.25,1.27,0.67,0.19,0.98,0.85,0.44,1.95,0.86,2.14,2.72,2.06,120.0,62.5
1089,2.74,1.4,0.95,0.01,0.92,0.8,0.12,1.51,0.97,2.4,3.05,2.59,123.75,62.5
1090,2.71,1.24,1.08,0.25,0.83,0.75,0.07,1.22,1.16,2.3,2.56,2.59,127.5,62.5
1091,2.47,1.43,1.2,0.33,0.86,1.03,0.2,1.41,1.43,2.29,2.46,2.78,131.25,62.5
1092,2.27,1.96,1.77,0.84,1.3,1.42,0.51,1.43,1.58,1.85,2.17,2.64,135.0,62.5
1093,2.93,2.34,2.3,1.34,1.6,1.32,0.43,1.85,1.43,2.17,2.9,2.84,138.75,62.5
1094,4.89,2.74,2.18,1.19,1.18,1.22,0.77,1.92,1.62,1.9,2.46,3.57,142.5,62.5
1095,5.23,2.89,2.13,1.28,1.22,1.22,1.14,1.91,1.3,1.56,2.51,3.47,146.25,62.5
1096,4.55,2.77,2.64,1.35,1.21,1.26,1.26,1.96,0.94,1.3,3.03,3.3,150.0,62.5
1097,4.09,2.33,2.91,1.48,0.99,1.19,1.11,1.65,0.92,0.92,3.23,3.09,153.75,62.5
1098,4.13,1.61,2.87,1.64,0.81,1.12,1.06,1.33,0.83,0.25,2.97,3.1,157.5,62.5
1099,4.21,0.69,2.82,1.9,0.33,1.94,1.32,1.1,0.85,-0.14,2.75,2.85,161.25,62.5
1100,4.0,0.03,2.62,1.6,0.89,0.99,1.66,1.26,1.08,0.1,2.83,2.77,165.0,62.5
1101,4.12,-0.57,2.33,1.23,0.94,0.64,1.76,1.48,0.86,-0.09,2.56,3.08,168.75,62.5
1102,4.63,-0.83,2.02,0.97,0.63,0.55,1.72,1.59,0.78,0.24,2.05,3.16,172.5,62.5
1103,6.88,0.07,2.11,0.79,0.58,0.47,1.64,1.67,0.81,0.58,1.84,3.26,176.25,62.5
1104,6.9,5.51,5.89,1.86,0.36,0.38,0.38,0.56,1.03,0.87,0.96,2.53,180.0,62.5
1105,5.91,5.13,5.65,1.6,0.09,0.57,1.13,0.93,1.0,0.7,1.15,1.1,183.75,62.5
1106,6.0,5.31,4.36,1.08,0.15,0.91,1.37,1.12,0.87,0.6,1.14,1.19,187.5,62.5
1107,4.91,4.69,2.98,0.66,0.26,0.57,0.91,0.92,0.8,0.66,1.09,0.94,191.25,62.5
1108,2.74,2.75,1.11,0.48,0.46,0.39,0.62,0.79,0.7,0.59,1.1,0.98,195.0,62.5
1109,4.2,2.04,0.76,0.31,0.94,0.58,1.31,1.73,0.62,0.72,2.44,2.97,198.75,62.5
1110,4.53,2.88,-0.02,0.37,0.8,0.6,1.22,1.66,0.66,0.78,1.37,2.8,202.5,62.5
1111,2.82,2.15,-0.09,0.22,0.76,0.6,1.46,1.67,0.57,0.43,1.03,2.17,206.25,62.5
1112,1.07,1.84,-0.15,0.17,0.41,0.46,1.51,1.62,0.39,0.51,0.87,1.73,210.0,62.5
1113,0.17,1.87,-0.32,0.25,0.44,0.56,1.5,1.45,0.55,0.94,1.43,1.35,213.75,62.5
1114,-0.28,2.3,0.05,0.34,0.72,0.61,1.39,1.23,0.63,1.11,1.88,1.14,217.5,62.5
1115,-0.79,2.85,0.38,0.26,0.57,0.75,1.45,1.29,0.71,1.04,1.91,1.06,221.25,62.5
1116,-1.39,2.92,0.37,0.13,0.54,0.78,1.52,1.29,0.64,0.91,1.79,0.83,225.0,62.5
1117,-1.39,2.88,0.36,0.08,0.54,0.77,1.33,1.13,0.56,0.84,1.58,0.52,228.75,62.5
1118,-0.74,2.96,0.43,0.18,0.68,0.73,1.25,1.23,0.67,1.02,1.68,0.84,232.5,62.5
1119,-1.04,2.57,0.54,0.41,0.64,0.8,1.25,1.3,0.96,0.98,2.03,0.95,236.25,62.5
1120,-0.95,2.01,0.28,0.47,0.8,0.85,1.47,1.22,1.22,1.14,1.99,1.22,240.0,62.5
1121,-0.7,1.92,0.22,0.64,0.9,0.84,1.52,1.15,1.43,1.13,1.87,1.3,243.75,62.5
1122,-0.74,1.66,-0.03,0.91,0.9,0.81,1.43,1.08,1.63,1.36,1.91,1.07,247.5,62.5
1123,-0.82,1.14,-0.3,1.14,0.94,0.86,1.36,1.12,1.77,1.59,1.82,0.67,251.25,62.5
1124,-0.11,1.23,-0.13,1.45,1.29,0.98,1.22,0.96,1.81,1.77,1.97,1.29,255.0,62.5
1125,0.67,1.82,0.4,1.86,1.14,1.14,0.94,0.72,1.76,2.15,1.99,2.41,258.75,62.5
1126,0.64,1.61,0.54,2.24,0.98,1.29,0.71,0.71,1.52,2.41,1.91,2.51,262.5,62.5
1127,0.49,1.08,0.33,2.42,0.36,1.61,0.67,0.84,1.12,2.32,2.07,2.55,266.25,62.5
1128,2.78,1.71,0.99,2.05,0.25,0.06,0.67,0.92,0.72,1.44,1.42,5.41,270.0,62.5
1129,3.4,1.74,1.59,1.98,0.22,0.03,0.94,0.57,0.66,1.22,1.06,5.96,273.75,62.5
1130,3.03,1.29,1.46,1.64,0.27,0.05,0.91,0.79,0.58,1.03,1.25,6.23,277.5,62.5
1131,3.39,1.33,2.01,1.03,0.14,0.09,0.82,1.01,0.51,0.82,1.31,6.86,281.25,62.5
1132,4.18,1.24,2.46,0.74,0.04,0.1,0.35,0.85,0.29,0.58,1.04,5.99,285.0,62.5
1133,3.27,1.7,3.29,1.2,0.01,0.15,0.27,0.62,0.22,0.53,1.12,5.03,288.75,62.5
1134,0.8,0.58,2.82,0.23,-0.43,1.62,0.97,0.76,0.6,1.28,3.65,3.12,292.5,62.5
1135,9.07,4.74,4.59,1.19,-0.22,0.06,0.68,1.44,1.15,0.91,1.46,3.81,296.25,62.5
1136,3.12,4.84,6.69,2.86,0.42,1.2,1.45,1.4,0.95,0.9,1.49,1.76,300.0,62.5
1137,1.78,2.2,2.96,1.86,1.05,1.1,0.91,0.63,0.64,0.69,1.29,1.44,303.75,62.5
1138,1.27,1.07,1.41,0.54,-0.03,0.31,0.43,0.42,0.47,0.56,0.78,1.04,307.5,62.5
1139,1.84,0.1,2.5,-1.28,-0.01,0.39,0.56,1.42,1.74,0.63,1.72,3.63,311.25,62.5
1140,1.85,1.05,2.17,-0.66,0.19,0.51,0.76,0.9,1.57,0.33,3.63,3.79,315.0,62.5
1141,0.76,0.38,0.38,-0.46,-0.18,0.02,0.09,0.57,0.64,0.34,0.76,0.73,318.75,62.5
1142,0.14,-0.55,-0.57,-0.97,-0.54,-0.07,0.46,0.59,0.56,0.26,0.67,0.5,322.5,62.5
1143,0.44,-0.24,0.29,-0.4,-0.19,-0.08,0.19,0.53,0.57,0.42,0.77,0.93,326.25,62.5
1144,0.54,0.41,0.74,0.38,0.22,0.0,0.07,0.3,0.28,0.28,0.6,0.73,330.0,62.5
1145,0.25,0.04,0.43,-0.05,0.05,0.06,0.01,0.11,0.15,0.24,0.45,0.57,333.75,62.5
1146,0.23,0.03,0.21,-0.15,0.15,-0.09,-0.02,0.09,0.21,0.42,0.39,0.38,337.5,62.5
1147,0.23,0.11,0.53,0.06,0.37,0.19,0.05,0.07,0.18,0.44,0.33,0.34,341.25,62.5
1148,0.22,0.2,0.48,0.09,0.17,-0.13,-0.21,-0.08,-0.02,0.34,0.15,0.02,345.0,62.5
1149,0.03,-0.07,0.26,-0.04,0.05,-0.15,-0.33,-0.16,-0.01,0.2,-0.02,-0.15,348.75,62.5
1150,0.36,0.29,0.52,0.34,0.46,0.33,0.07,0.08,0.24,0.41,0.22,0.18,352.5,62.5
1151,0.37,0.25,0.41,0.4,0.52,0.3,0.16,0.13,0.27,0.4,0.13,0.29,356.25,62.5
1152,0.55,0.54,0.44,0.77,1.01,0.82,0.78,0.65,0.57,0.5,0.32,0.43,0.0,60.0
1153,0.71,0.64,0.34,0.66,0.58,0.65,0.97,1.19,1.01,0.79,0.43,0.69,3.75,60.0
1154,1.37,1.19,-0.2,0.96,1.95,0.95,0.92,1.1,1.44,0.62,-0.63,1.13,7.5,60.0
1155,1.46,1.38,0.61,1.42,0.9,1.03,0.99,1.39,1.62,0.82,0.12,1.21,11.25,60.0
1156,1.68,1.16,0.3,1.56,1.0,1.05,1.18,1.57,1.97,0.9,0.61,1.3,15.0,60.0
1157,1.33,1.06,0.94,1.27,1.01,1.18,2.27,2.87,2.95,1.89,1.04,0.96,18.75,60.0
1158,1.95,1.3,0.89,1.51,1.11,1.04,1.47,1.84,2.35,1.75,1.29,1.19,22.5,60.0
1159,3.18,1.56,-0.52,1.8,0.66,0.96,1.03,1.36,2.39,1.21,1.27,1.91,26.25,60.0
1160,2.87,2.0,0.06,1.3,1.03,0.94,0.95,1.26,2.45,1.3,1.43,2.22,30.0,60.0
1161,3.08,1.91,0.15,0.86,1.2,1.14,0.9,1.07,2.5,1.51,1.5,2.27,33.75,60.0
1162,3.3,1.89,0.09,0.44,1.16,1.22,1.08,1.23,2.54,1.78,1.33,2.24,37.5,60.0
1163,3.7,2.12,0.45,0.4,1.34,1.44,1.21,1.13,2.44,2.1,1.46,2.49,41.25,60.0
1164,3.67,2.1,0.48,0.53,1.49,1.66,1.48,1.13,2.31,2.16,1.73,2.81,45.0,60.0
1165,3.68,1.86,0.29,0.76,1.17,1.59,1.82,1.18,2.08,2.04,1.82,2.78,48.75,60.0
1166,3.81,1.68,0.28,0.94,1.28,1.79,2.01,1.23,1.9,2.1,2.08,2.78,52.5,60.0
1167,3.99,1.6,0.26,1.03,1.86,2.14,2.28,1.43,1.79,2.17,2.49,2.75,56.25,60.0
1168,4.02,1.55,0.34,0.99,1.94,2.15,2.31,1.52,1.7,2.08,2.78,2.91,60.0,60.0
1169,4.17,1.97,0.61,1.5,1.79,2.03,2.28,1.65,1.84,2.29,3.48,3.38,63.75,60.0
1170,4.14,2.18,0.62,1.47,2.27,1.97,2.34,1.55,1.65,2.26,3.79,2.99,67.5,60.0
1171,4.15,2.36,0.6,1.49,2.72,1.75,2.08,1.51,1.45,1.92,3.62,2.35,71.25,60.0
1172,4.02,2.38,0.49,1.47,2.4,1.59,2.0,1.63,1.41,1.58,3.37,1.74,75.0,60.0
1173,3.68,2.43,0.33,1.4,2.51,1.57,2.01,1.64,1.27,1.41,3.11,1.13,78.75,60.0
1174,3.45,2.55,0.23,1.42,2.48,1.39,1.82,1.68,1.17,1.35,2.9,0.67,82.5,60.0
1175,3.27,2.61,0.31,1.33,2.25,1.23,1.63,1.82,1.14,1.21,2.67,0.24,86.25,60.0
1176,2.93,2.44,0.36,1.24,1.94,1.12,1.49,1.96,1.14,1.1,2.63,0.06,90.0,60.0
1177,2.11,2.04,0.24,0.9,1.34,0.5,1.34,1.84,1.13,0.96,2.26,0.01,93.75,60.0
1178,2.23,2.23,0.48,0.83,1.52,0.6,1.24,1.97,1.11,1.14,2.29,0.49,97.5,60.0
1179,1.93,2.18,0.79,0.73,1.31,0.73,1.31,2.05,1.06,1.19,2.26,0.56,101.25,60.0
1180,1.5,1.87,0.86,0.54,1.23,0.89,1.33,2.06,1.0,1.31,2.11,0.48,105.0,60.0
1181,1.37,1.78,0.91,0.41,1.22,1.02,1.26,2.07,0.93,1.49,1.83,0.73,108.75,60.0
1182,1.49,1.65,1.02,0.4,1.02,1.07,1.1,2.12,0.88,1.46,1.79,0.95,112.5,60.0
1183,1.12,1.17,0.82,0.39,0.82,1.11,1.0,2.17,0.88,1.36,1.57,0.79,116.25,60.0
1184,1.54,0.93,0.75,0.25,0.78,0.97,0.92,2.18,0.93,1.5,1.82,1.24,120.0,60.0
1185,2.29,1.08,0.96,0.12,0.56,1.02,0.96,2.11,0.95,1.85,1.68,1.51,123.75,60.0
1186,2.58,1.23,1.31,0.12,0.38,0.65,0.72,1.97,1.06,2.01,2.45,2.4,127.5,60.0
1187,2.43,1.4,1.39,0.02,0.52,0.59,-0.37,0.84,0.99,2.36,2.81,2.63,131.25,60.0
1188,3.9,2.36,1.9,0.01,0.6,0.59,-0.28,0.79,1.12,2.81,3.92,3.84,135.0,60.0
1189,2.51,1.88,2.22,0.88,0.99,1.26,0.54,1.99,1.53,2.06,2.15,2.68,138.75,60.0
1190,0.31,1.92,2.26,0.93,0.77,1.02,0.51,1.68,1.45,2.17,3.07,2.9,142.5,60.0
1191,0.37,2.04,2.54,1.06,1.06,0.95,0.42,1.8,1.24,1.54,3.17,3.62,146.25,60.0
1192,2.46,1.88,2.93,1.24,1.28,1.1,0.55,1.9,1.11,1.35,3.18,4.43,150.0,60.0
1193,3.8,1.3,3.19,1.36,0.79,1.51,1.13,1.65,1.36,1.31,3.51,4.49,153.75,60.0
1194,5.32,1.35,3.61,1.6,-0.06,0.38,0.76,0.79,0.87,0.54,1.2,2.76,157.5,60.0
1195,3.81,1.25,3.45,1.59,0.06,1.28,0.9,1.29,1.1,0.41,1.1,3.61,161.25,60.0
1196,5.77,1.52,4.37,2.1,0.2,0.65,1.48,1.31,1.18,-0.15,1.37,2.2,165.0,60.0
1197,4.83,5.11,4.91,1.97,0.04,0.31,0.85,1.29,0.84,0.34,0.76,0.96,168.75,60.0
1198,5.83,5.0,5.41,2.05,0.17,0.4,1.3,1.0,0.94,0.48,0.76,0.98,172.5,60.0
1199,7.43,4.72,5.5,2.43,0.24,0.66,1.24,0.93,0.77,0.47,0.73,1.05,176.25,60.0
1200,6.2,5.0,5.22,1.81,0.31,0.51,0.53,0.58,0.79,0.64,0.74,1.21,180.0,60.0
1201,5.56,4.53,4.25,1.49,0.27,0.28,0.71,0.63,0.83,0.76,0.75,0.98,183.75,60.0
1202,5.28,4.52,3.24,0.91,0.32,0.64,0.86,0.86,0.84,0.74,0.84,0.9,187.5,60.0
1203,4.04,4.13,2.22,0.32,0.27,0.51,0.76,0.91,0.87,0.78,0.79,0.73,191.25,60.0
1204,2.83,2.35,1.09,0.37,0.69,0.55,0.74,0.95,0.86,0.76,1.01,0.84,195.0,60.0
1205,6.09,2.95,-0.27,0.06,1.54,0.4,1.23,1.69,0.74,0.96,2.83,2.86,198.75,60.0
1206,5.64,4.01,-0.52,0.6,0.97,0.54,1.28,1.62,0.75,0.99,2.0,3.36,202.5,60.0
1207,3.1,3.65,-1.07,0.07,1.38,0.84,1.32,1.45,0.67,1.07,1.8,3.03,206.25,60.0
1208,1.26,3.76,-1.25,0.2,1.59,1.34,1.28,1.26,0.66,0.8,2.16,2.67,210.0,60.0
1209,0.08,3.55,-0.89,0.39,1.87,1.23,1.06,0.9,0.52,0.69,2.14,2.15,213.75,60.0
1210,-1.93,2.79,-0.43,0.11,0.73,1.01,2.49,1.19,0.67,1.08,2.05,0.54,217.5,60.0
1211,-2.24,2.74,0.35,0.13,0.66,0.3,1.09,1.26,0.86,1.05,1.57,-0.06,221.25,60.0
1212,-2.42,2.32,0.34,0.01,0.67,0.22,1.48,1.37,0.81,0.95,1.55,0.2,225.0,60.0
1213,-2.0,2.11,0.29,0.05,0.42,0.39,1.41,1.14,0.59,0.62,1.06,-0.07,228.75,60.0
1214,-1.2,2.67,0.5,0.03,0.59,0.62,1.4,1.3,1.05,0.81,1.59,0.48,232.5,60.0
1215,-1.57,2.5,0.3,0.03,0.69,0.86,1.38,1.37,1.27,0.79,2.07,0.38,236.25,60.0
1216,-2.02,2.01,0.22,-0.18,0.52,0.89,1.4,1.33,1.37,0.73,1.71,0.21,240.0,60.0
1217,-1.56,1.95,0.12,0.08,0.91,1.0,1.46,1.26,1.57,0.9,1.73,0.57,243.75,60.0
1218,-1.09,1.84,0.05,0.29,0.8,0.84,1.5,1.22,1.76,1.24,2.09,0.95,247.5,60.0
1219,-1.44,1.22,-0.08,0.64,0.77,0.84,1.63,1.37,1.93,1.33,1.67,0.26,251.25,60.0
1220,-0.6,1.18,-0.13,0.73,0.83,0.87,1.5,1.32,2.05,1.52,1.72,0.98,255.0,60.0
1221,-0.05,1.51,0.05,0.91,0.86,0.94,1.19,1.19,2.04,1.68,1.59,1.64,258.75,60.0
1222,0.18,1.36,0.12,1.41,1.03,0.93,0.86,1.19,1.96,1.94,1.35,1.31,262.5,60.0
1223,1.25,1.34,0.17,2.01,0.33,0.01,0.69,1.29,1.21,1.52,1.44,4.87,266.25,60.0
1224,3.1,1.22,0.7,1.99,0.1,0.07,0.75,0.84,0.83,1.17,1.09,3.93,270.0,60.0
1225,4.12,1.02,1.11,2.09,0.07,0.08,0.78,0.56,0.66,0.99,0.95,3.89,273.75,60.0
1226,4.87,1.02,1.36,2.02,0.23,0.11,0.76,0.51,0.56,0.83,0.95,3.16,277.5,60.0
1227,4.67,1.71,2.38,1.67,0.22,0.36,0.88,0.58,0.51,0.78,1.02,2.75,281.25,60.0
1228,2.97,0.64,2.52,1.22,0.2,2.18,0.39,0.81,0.61,0.85,2.58,4.12,285.0,60.0
1229,2.51,1.56,3.22,1.23,-0.02,1.55,0.52,1.06,0.71,0.74,2.77,2.63,288.75,60.0
1230,2.71,1.66,3.23,1.21,0.05,0.0,0.41,0.86,0.75,0.74,1.53,4.15,292.5,60.0
1231,7.49,3.04,4.35,1.03,-0.12,0.07,0.23,0.92,0.89,0.77,1.17,3.3,296.25,60.0
1232,2.81,3.35,5.07,2.21,0.14,0.2,0.55,1.65,1.31,0.88,1.41,1.83,300.0,60.0
1233,1.65,2.1,3.04,2.03,1.65,1.87,1.24,1.14,0.72,0.69,1.08,1.32,303.75,60.0
